Country,year,regime,democracy,agereg,agedem
El Salvador,1947,4.0,0.0,3.0,3.0
El Salvador,1948,4.0,0.0,4.0,4.0
El Salvador,1949,4.0,0.0,5.0,5.0
El Salvador,1950,4.0,0.0,6.0,6.0
El Salvador,1951,4.0,0.0,7.0,7.0
El Salvador,1952,4.0,0.0,8.0,8.0
El Salvador,1953,4.0,0.0,9.0,9.0
El Salvador,1954,4.0,0.0,10.0,10.0
El Salvador,1955,4.0,0.0,11.0,11.0
El Salvador,1956,4.0,0.0,12.0,12.0
El Salvador,1957,4.0,0.0,13.0,13.0
El Salvador,1958,4.0,0.0,14.0,14.0
El Salvador,1959,4.0,0.0,15.0,15.0
El Salvador,1960,4.0,0.0,16.0,16.0
El Salvador,1961,4.0,0.0,17.0,17.0
El Salvador,1962,4.0,0.0,18.0,18.0
El Salvador,1963,4.0,0.0,19.0,19.0
El Salvador,1964,4.0,0.0,20.0,20.0
El Salvador,1965,4.0,0.0,21.0,21.0
El Salvador,1966,4.0,0.0,22.0,22.0
El Salvador,1967,4.0,0.0,23.0,23.0
El Salvador,1968,4.0,0.0,24.0,24.0
El Salvador,1969,4.0,0.0,25.0,25.0
El Salvador,1970,4.0,0.0,26.0,26.0
El Salvador,1971,4.0,0.0,27.0,27.0
El Salvador,1972,4.0,0.0,28.0,28.0
El Salvador,1973,4.0,0.0,29.0,29.0
El Salvador,1974,4.0,0.0,30.0,30.0
El Salvador,1975,4.0,0.0,31.0,31.0
El Salvador,1976,4.0,0.0,32.0,32.0
El Salvador,1977,4.0,0.0,33.0,33.0
El Salvador,1978,4.0,0.0,34.0,34.0
El Salvador,1979,4.0,0.0,35.0,35.0
El Salvador,1980,3.0,0.0,1.0,36.0
El Salvador,1981,3.0,0.0,2.0,37.0
El Salvador,1982,4.0,0.0,1.0,38.0
El Salvador,1983,4.0,0.0,2.0,39.0
El Salvador,1984,2.0,1.0,1.0,1.0
El Salvador,1985,2.0,1.0,2.0,2.0
El Salvador,1986,2.0,1.0,3.0,3.0
El Salvador,1987,2.0,1.0,4.0,4.0
El Salvador,1988,2.0,1.0,5.0,5.0
El Salvador,1989,2.0,1.0,6.0,6.0
El Salvador,1990,2.0,1.0,7.0,7.0
El Salvador,1991,2.0,1.0,8.0,8.0
El Salvador,1992,2.0,1.0,9.0,9.0
El Salvador,1993,2.0,1.0,10.0,10.0
El Salvador,1994,2.0,1.0,11.0,11.0
El Salvador,1995,2.0,1.0,12.0,12.0
El Salvador,1996,2.0,1.0,13.0,13.0
El Salvador,1997,2.0,1.0,14.0,14.0
El Salvador,1998,2.0,1.0,15.0,15.0
El Salvador,1999,2.0,1.0,16.0,16.0
El Salvador,2000,2.0,1.0,17.0,17.0
El Salvador,2001,2.0,1.0,18.0,18.0
El Salvador,2002,2.0,1.0,19.0,19.0
El Salvador,2003,2.0,1.0,20.0,20.0
El Salvador,2004,2.0,1.0,21.0,21.0
El Salvador,2005,2.0,1.0,22.0,22.0
El Salvador,2006,2.0,1.0,23.0,23.0
El Salvador,2007,2.0,1.0,24.0,24.0
El Salvador,2008,2.0,1.0,25.0,25.0
Equatorial Guinea,1968,3.0,0.0,1.0,1.0
Equatorial Guinea,1969,3.0,0.0,2.0,2.0
Equatorial Guinea,1970,3.0,0.0,3.0,3.0
Equatorial Guinea,1971,3.0,0.0,4.0,4.0
Equatorial Guinea,1972,3.0,0.0,5.0,5.0
Equatorial Guinea,1973,3.0,0.0,6.0,6.0
Equatorial Guinea,1974,3.0,0.0,7.0,7.0
Equatorial Guinea,1975,3.0,0.0,8.0,8.0
Equatorial Guinea,1976,3.0,0.0,9.0,9.0
Equatorial Guinea,1977,3.0,0.0,10.0,10.0
Equatorial Guinea,1978,3.0,0.0,11.0,11.0
Equatorial Guinea,1979,4.0,0.0,1.0,12.0
Equatorial Guinea,1980,4.0,0.0,2.0,13.0
Equatorial Guinea,1981,4.0,0.0,3.0,14.0
Equatorial Guinea,1982,4.0,0.0,4.0,15.0
Equatorial Guinea,1983,4.0,0.0,5.0,16.0
Equatorial Guinea,1984,4.0,0.0,6.0,17.0
Equatorial Guinea,1985,4.0,0.0,7.0,18.0
Equatorial Guinea,1986,4.0,0.0,8.0,19.0
Equatorial Guinea,1987,4.0,0.0,9.0,20.0
Equatorial Guinea,1988,4.0,0.0,10.0,21.0
Equatorial Guinea,1989,4.0,0.0,11.0,22.0
Equatorial Guinea,1990,4.0,0.0,12.0,23.0
Equatorial Guinea,1991,4.0,0.0,13.0,24.0
Equatorial Guinea,1992,4.0,0.0,14.0,25.0
Equatorial Guinea,1993,4.0,0.0,15.0,26.0
Equatorial Guinea,1994,4.0,0.0,16.0,27.0
Equatorial Guinea,1995,4.0,0.0,17.0,28.0
Equatorial Guinea,1996,4.0,0.0,18.0,29.0
Equatorial Guinea,1997,4.0,0.0,19.0,30.0
Equatorial Guinea,1998,4.0,0.0,20.0,31.0
Equatorial Guinea,1999,4.0,0.0,21.0,32.0
Equatorial Guinea,2000,4.0,0.0,22.0,33.0
Equatorial Guinea,2001,4.0,0.0,23.0,34.0
Equatorial Guinea,2002,4.0,0.0,24.0,35.0
Equatorial Guinea,2003,4.0,0.0,25.0,36.0
Equatorial Guinea,2004,4.0,0.0,26.0,37.0
Equatorial Guinea,2005,4.0,0.0,27.0,38.0
Equatorial Guinea,2006,4.0,0.0,28.0,39.0
Equatorial Guinea,2007,4.0,0.0,29.0,40.0
Equatorial Guinea,2008,4.0,0.0,30.0,41.0
Eritrea,1993,3.0,0.0,1.0,1.0
Eritrea,1994,3.0,0.0,2.0,2.0
Eritrea,1995,3.0,0.0,3.0,3.0
Eritrea,1996,3.0,0.0,4.0,4.0
Eritrea,1997,3.0,0.0,5.0,5.0
Eritrea,1998,3.0,0.0,6.0,6.0
Eritrea,1999,3.0,0.0,7.0,7.0
Eritrea,2000,3.0,0.0,8.0,8.0
Eritrea,2001,3.0,0.0,9.0,9.0
Eritrea,2002,3.0,0.0,10.0,10.0
Eritrea,2003,3.0,0.0,11.0,11.0
Eritrea,2004,3.0,0.0,12.0,12.0
Eritrea,2005,3.0,0.0,13.0,13.0
Eritrea,2006,3.0,0.0,14.0,14.0
Eritrea,2007,3.0,0.0,15.0,15.0
Eritrea,2008,3.0,0.0,16.0,16.0
Estonia,1991,6.0,1.0,1.0,1.0
Estonia,1992,6.0,1.0,2.0,2.0
Estonia,1993,6.0,1.0,3.0,3.0
Estonia,1994,6.0,1.0,4.0,4.0
Estonia,1995,6.0,1.0,5.0,5.0
Estonia,1996,6.0,1.0,6.0,6.0
Estonia,1997,6.0,1.0,7.0,7.0
Estonia,1998,6.0,1.0,8.0,8.0
Estonia,1999,6.0,1.0,9.0,9.0
Estonia,2000,6.0,1.0,10.0,10.0
Estonia,2001,6.0,1.0,11.0,11.0
Estonia,2002,6.0,1.0,12.0,12.0
Estonia,2003,6.0,1.0,13.0,13.0
Estonia,2004,6.0,1.0,14.0,14.0
Estonia,2005,6.0,1.0,15.0,15.0
Estonia,2006,6.0,1.0,16.0,16.0
Estonia,2007,6.0,1.0,17.0,17.0
Estonia,2008,6.0,1.0,18.0,18.0
Ethiopia,1946,5.0,0.0,77.0,77.0
Ethiopia,1947,5.0,0.0,78.0,78.0
Ethiopia,1948,5.0,0.0,79.0,79.0
Ethiopia,1949,5.0,0.0,80.0,80.0
Ethiopia,1950,5.0,0.0,81.0,81.0
Ethiopia,1951,5.0,0.0,82.0,82.0
Ethiopia,1952,5.0,0.0,83.0,83.0
Ethiopia,1953,5.0,0.0,84.0,84.0
Ethiopia,1954,5.0,0.0,85.0,85.0
Ethiopia,1955,5.0,0.0,86.0,86.0
Ethiopia,1956,5.0,0.0,87.0,87.0
Ethiopia,1957,5.0,0.0,88.0,88.0
Ethiopia,1958,5.0,0.0,89.0,89.0
Ethiopia,1959,5.0,0.0,90.0,90.0
Ethiopia,1960,5.0,0.0,91.0,91.0
Ethiopia,1961,5.0,0.0,92.0,92.0
Ethiopia,1962,5.0,0.0,93.0,93.0
Ethiopia,1963,5.0,0.0,94.0,94.0
Ethiopia,1964,5.0,0.0,95.0,95.0
Ethiopia,1965,5.0,0.0,96.0,96.0
Ethiopia,1966,5.0,0.0,97.0,97.0
Ethiopia,1967,5.0,0.0,98.0,98.0
Ethiopia,1968,5.0,0.0,99.0,99.0
Ethiopia,1969,5.0,0.0,100.0,100.0
Ethiopia,1970,5.0,0.0,101.0,101.0
Ethiopia,1971,5.0,0.0,102.0,102.0
Ethiopia,1972,5.0,0.0,103.0,103.0
Ethiopia,1973,5.0,0.0,104.0,104.0
Ethiopia,1974,4.0,0.0,1.0,105.0
Ethiopia,1975,4.0,0.0,2.0,106.0
Ethiopia,1976,4.0,0.0,3.0,107.0
Ethiopia,1977,4.0,0.0,4.0,108.0
Ethiopia,1978,4.0,0.0,5.0,109.0
Ethiopia,1979,4.0,0.0,6.0,110.0
Ethiopia,1980,4.0,0.0,7.0,111.0
Ethiopia,1981,4.0,0.0,8.0,112.0
Ethiopia,1982,4.0,0.0,9.0,113.0
Ethiopia,1983,4.0,0.0,10.0,114.0
Ethiopia,1984,4.0,0.0,11.0,115.0
Ethiopia,1985,4.0,0.0,12.0,116.0
Ethiopia,1986,4.0,0.0,13.0,117.0
Ethiopia,1987,4.0,0.0,14.0,118.0
Ethiopia,1988,4.0,0.0,15.0,119.0
Ethiopia,1989,4.0,0.0,16.0,120.0
Ethiopia,1990,4.0,0.0,17.0,121.0
Ethiopia,1991,3.0,0.0,1.0,122.0
Ethiopia,1992,3.0,0.0,2.0,123.0
Ethiopia,1993,3.0,0.0,3.0,124.0
Ethiopia,1994,3.0,0.0,4.0,125.0
Ethiopia,1995,3.0,0.0,5.0,126.0
Ethiopia,1996,3.0,0.0,6.0,127.0
Ethiopia,1997,3.0,0.0,7.0,128.0
Ethiopia,1998,3.0,0.0,8.0,129.0
Ethiopia,1999,3.0,0.0,9.0,130.0
Ethiopia,2000,3.0,0.0,10.0,131.0
Ethiopia,2001,3.0,0.0,11.0,132.0
Ethiopia,2002,3.0,0.0,12.0,133.0
Ethiopia,2003,3.0,0.0,13.0,134.0
Ethiopia,2004,3.0,0.0,14.0,135.0
Ethiopia,2005,3.0,0.0,15.0,136.0
Ethiopia,2006,3.0,0.0,16.0,137.0
Ethiopia,2007,3.0,0.0,17.0,138.0
Ethiopia,2008,3.0,0.0,18.0,139.0
Fiji,1970,3.0,0.0,1.0,1.0
Fiji,1971,3.0,0.0,2.0,2.0
Fiji,1972,3.0,0.0,3.0,3.0
Fiji,1973,3.0,0.0,4.0,4.0
Fiji,1974,3.0,0.0,5.0,5.0
Fiji,1975,3.0,0.0,6.0,6.0
Fiji,1976,3.0,0.0,7.0,7.0
Fiji,1977,3.0,0.0,8.0,8.0
Fiji,1978,3.0,0.0,9.0,9.0
Fiji,1979,3.0,0.0,10.0,10.0
Fiji,1980,3.0,0.0,11.0,11.0
Fiji,1981,3.0,0.0,12.0,12.0
Fiji,1982,3.0,0.0,13.0,13.0
Fiji,1983,3.0,0.0,14.0,14.0
Fiji,1984,3.0,0.0,15.0,15.0
Fiji,1985,3.0,0.0,16.0,16.0
Fiji,1986,3.0,0.0,17.0,17.0
Fiji,1987,4.0,0.0,1.0,18.0
Fiji,1988,4.0,0.0,2.0,19.0
Fiji,1989,4.0,0.0,3.0,20.0
Fiji,1990,4.0,0.0,4.0,21.0
Fiji,1991,4.0,0.0,5.0,22.0
Fiji,1992,6.0,1.0,1.0,1.0
Fiji,1993,6.0,1.0,2.0,2.0
Fiji,1994,6.0,1.0,3.0,3.0
Fiji,1995,6.0,1.0,4.0,4.0
Fiji,1996,6.0,1.0,5.0,5.0
Fiji,1997,6.0,1.0,6.0,6.0
Fiji,1998,6.0,1.0,7.0,7.0
Fiji,1999,6.0,1.0,8.0,8.0
Fiji,2000,4.0,0.0,1.0,1.0
Fiji,2001,3.0,0.0,1.0,2.0
Fiji,2002,3.0,0.0,2.0,3.0
Fiji,2003,3.0,0.0,3.0,4.0
Fiji,2004,3.0,0.0,4.0,5.0
Fiji,2005,3.0,0.0,5.0,6.0
Fiji,2006,4.0,0.0,1.0,7.0
Fiji,2007,4.0,0.0,2.0,8.0
Fiji,2008,4.0,0.0,3.0,9.0
Finland,1946,1.0,1.0,3.0,3.0
Finland,1947,1.0,1.0,4.0,4.0
Finland,1948,1.0,1.0,5.0,5.0
Finland,1949,1.0,1.0,6.0,6.0
Finland,1950,1.0,1.0,7.0,7.0
Finland,1951,1.0,1.0,8.0,8.0
Finland,1952,1.0,1.0,9.0,9.0
Finland,1953,1.0,1.0,10.0,10.0
Finland,1954,1.0,1.0,11.0,11.0
Finland,1955,1.0,1.0,12.0,12.0
Finland,1956,1.0,1.0,13.0,13.0
Finland,1957,1.0,1.0,14.0,14.0
Finland,1958,1.0,1.0,15.0,15.0
Finland,1959,1.0,1.0,16.0,16.0
Finland,1960,1.0,1.0,17.0,17.0
Finland,1961,1.0,1.0,18.0,18.0
Finland,1962,1.0,1.0,19.0,19.0
Finland,1963,1.0,1.0,20.0,20.0
Finland,1964,1.0,1.0,21.0,21.0
Finland,1965,1.0,1.0,22.0,22.0
Finland,1966,1.0,1.0,23.0,23.0
Finland,1967,1.0,1.0,24.0,24.0
Finland,1968,1.0,1.0,25.0,25.0
Finland,1969,1.0,1.0,26.0,26.0
Finland,1970,1.0,1.0,27.0,27.0
Finland,1971,1.0,1.0,28.0,28.0
Finland,1972,1.0,1.0,29.0,29.0
Finland,1973,1.0,1.0,30.0,30.0
Finland,1974,1.0,1.0,31.0,31.0
Finland,1975,1.0,1.0,32.0,32.0
Finland,1976,1.0,1.0,33.0,33.0
Finland,1977,1.0,1.0,34.0,34.0
Finland,1978,1.0,1.0,35.0,35.0
Finland,1979,1.0,1.0,36.0,36.0
Finland,1980,1.0,1.0,37.0,37.0
Finland,1981,1.0,1.0,38.0,38.0
Finland,1982,1.0,1.0,39.0,39.0
Finland,1983,1.0,1.0,40.0,40.0
Finland,1984,1.0,1.0,41.0,41.0
Finland,1985,1.0,1.0,42.0,42.0
Finland,1986,1.0,1.0,43.0,43.0
Finland,1987,1.0,1.0,44.0,44.0
Finland,1988,1.0,1.0,45.0,45.0
Finland,1989,1.0,1.0,46.0,46.0
Finland,1990,1.0,1.0,47.0,47.0
Finland,1991,1.0,1.0,48.0,48.0
Finland,1992,1.0,1.0,49.0,49.0
Finland,1993,1.0,1.0,50.0,50.0
Finland,1994,1.0,1.0,51.0,51.0
Finland,1995,1.0,1.0,52.0,52.0
Finland,1996,1.0,1.0,53.0,53.0
Finland,1997,1.0,1.0,54.0,54.0
Finland,1998,1.0,1.0,55.0,55.0
Finland,1999,1.0,1.0,56.0,56.0
Finland,2000,1.0,1.0,57.0,57.0
Finland,2001,1.0,1.0,58.0,58.0
Finland,2002,1.0,1.0,59.0,59.0
Finland,2003,1.0,1.0,60.0,60.0
Finland,2004,1.0,1.0,61.0,61.0
Finland,2005,1.0,1.0,62.0,62.0
Finland,2006,1.0,1.0,63.0,63.0
Finland,2007,1.0,1.0,64.0,64.0
Finland,2008,1.0,1.0,65.0,65.0
France,1946,6.0,1.0,72.0,72.0
France,1947,6.0,1.0,73.0,73.0
France,1948,6.0,1.0,74.0,74.0
France,1949,6.0,1.0,75.0,75.0
France,1950,6.0,1.0,76.0,76.0
France,1951,6.0,1.0,77.0,77.0
France,1952,6.0,1.0,78.0,78.0
France,1953,6.0,1.0,79.0,79.0
France,1954,6.0,1.0,80.0,80.0
France,1955,6.0,1.0,81.0,81.0
France,1956,6.0,1.0,82.0,82.0
France,1957,6.0,1.0,83.0,83.0
France,1958,6.0,1.0,84.0,84.0
France,1959,6.0,1.0,85.0,85.0
France,1960,6.0,1.0,86.0,86.0
France,1961,6.0,1.0,87.0,87.0
France,1962,6.0,1.0,88.0,88.0
France,1963,6.0,1.0,89.0,89.0
France,1964,6.0,1.0,90.0,90.0
France,1965,1.0,1.0,1.0,91.0
France,1966,1.0,1.0,2.0,92.0
France,1967,1.0,1.0,3.0,93.0
France,1968,1.0,1.0,4.0,94.0
France,1969,1.0,1.0,5.0,95.0
France,1970,1.0,1.0,6.0,96.0
France,1971,1.0,1.0,7.0,97.0
France,1972,1.0,1.0,8.0,98.0
France,1973,1.0,1.0,9.0,99.0
France,1974,1.0,1.0,10.0,100.0
France,1975,1.0,1.0,11.0,101.0
France,1976,1.0,1.0,12.0,102.0
France,1977,1.0,1.0,13.0,103.0
France,1978,1.0,1.0,14.0,104.0
France,1979,1.0,1.0,15.0,105.0
France,1980,1.0,1.0,16.0,106.0
France,1981,1.0,1.0,17.0,107.0
France,1982,1.0,1.0,18.0,108.0
France,1983,1.0,1.0,19.0,109.0
France,1984,1.0,1.0,20.0,110.0
France,1985,1.0,1.0,21.0,111.0
France,1986,1.0,1.0,22.0,112.0
France,1987,1.0,1.0,23.0,113.0
France,1988,1.0,1.0,24.0,114.0
France,1989,1.0,1.0,25.0,115.0
France,1990,1.0,1.0,26.0,116.0
France,1991,1.0,1.0,27.0,117.0
France,1992,1.0,1.0,28.0,118.0
France,1993,1.0,1.0,29.0,119.0
France,1994,1.0,1.0,30.0,120.0
France,1995,1.0,1.0,31.0,121.0
France,1996,1.0,1.0,32.0,122.0
France,1997,1.0,1.0,33.0,123.0
France,1998,1.0,1.0,34.0,124.0
France,1999,1.0,1.0,35.0,125.0
France,2000,1.0,1.0,36.0,126.0
France,2001,1.0,1.0,37.0,127.0
France,2002,1.0,1.0,38.0,128.0
France,2003,1.0,1.0,39.0,129.0
France,2004,1.0,1.0,40.0,130.0
France,2005,1.0,1.0,41.0,131.0
France,2006,1.0,1.0,42.0,132.0
France,2007,1.0,1.0,43.0,133.0
France,2008,1.0,1.0,44.0,134.0
Gabon,1960,3.0,0.0,1.0,1.0
Gabon,1961,3.0,0.0,2.0,2.0
Gabon,1962,3.0,0.0,3.0,3.0
Gabon,1963,3.0,0.0,4.0,4.0
Gabon,1964,3.0,0.0,5.0,5.0
Gabon,1965,3.0,0.0,6.0,6.0
Gabon,1966,3.0,0.0,7.0,7.0
Gabon,1967,3.0,0.0,8.0,8.0
Gabon,1968,3.0,0.0,9.0,9.0
Gabon,1969,3.0,0.0,10.0,10.0
Gabon,1970,3.0,0.0,11.0,11.0
Gabon,1971,3.0,0.0,12.0,12.0
Gabon,1972,3.0,0.0,13.0,13.0
Gabon,1973,3.0,0.0,14.0,14.0
Gabon,1974,3.0,0.0,15.0,15.0
Gabon,1975,3.0,0.0,16.0,16.0
Gabon,1976,3.0,0.0,17.0,17.0
Gabon,1977,3.0,0.0,18.0,18.0
Gabon,1978,3.0,0.0,19.0,19.0
Gabon,1979,3.0,0.0,20.0,20.0
Gabon,1980,3.0,0.0,21.0,21.0
Gabon,1981,3.0,0.0,22.0,22.0
Gabon,1982,3.0,0.0,23.0,23.0
Gabon,1983,3.0,0.0,24.0,24.0
Gabon,1984,3.0,0.0,25.0,25.0
Gabon,1985,3.0,0.0,26.0,26.0
Gabon,1986,3.0,0.0,27.0,27.0
Gabon,1987,3.0,0.0,28.0,28.0
Gabon,1988,3.0,0.0,29.0,29.0
Gabon,1989,3.0,0.0,30.0,30.0
Gabon,1990,3.0,0.0,31.0,31.0
Gabon,1991,3.0,0.0,32.0,32.0
Gabon,1992,3.0,0.0,33.0,33.0
Gabon,1993,3.0,0.0,34.0,34.0
Gabon,1994,3.0,0.0,35.0,35.0
Gabon,1995,3.0,0.0,36.0,36.0
Gabon,1996,3.0,0.0,37.0,37.0
Gabon,1997,3.0,0.0,38.0,38.0
Gabon,1998,3.0,0.0,39.0,39.0
Gabon,1999,3.0,0.0,40.0,40.0
Gabon,2000,3.0,0.0,41.0,41.0
Gabon,2001,3.0,0.0,42.0,42.0
Gabon,2002,3.0,0.0,43.0,43.0
Gabon,2003,3.0,0.0,44.0,44.0
Gabon,2004,3.0,0.0,45.0,45.0
Gabon,2005,3.0,0.0,46.0,46.0
Gabon,2006,3.0,0.0,47.0,47.0
Gabon,2007,3.0,0.0,48.0,48.0
Gabon,2008,3.0,0.0,49.0,49.0
Gambia,1965,3.0,0.0,1.0,1.0
Gambia,1966,3.0,0.0,2.0,2.0
Gambia,1967,3.0,0.0,3.0,3.0
Gambia,1968,3.0,0.0,4.0,4.0
Gambia,1969,3.0,0.0,5.0,5.0
Gambia,1970,3.0,0.0,6.0,6.0
Gambia,1971,3.0,0.0,7.0,7.0
Gambia,1972,3.0,0.0,8.0,8.0
Gambia,1973,3.0,0.0,9.0,9.0
Gambia,1974,3.0,0.0,10.0,10.0
Gambia,1975,3.0,0.0,11.0,11.0
Gambia,1976,3.0,0.0,12.0,12.0
Gambia,1977,3.0,0.0,13.0,13.0
Gambia,1978,3.0,0.0,14.0,14.0
Gambia,1979,3.0,0.0,15.0,15.0
Gambia,1980,3.0,0.0,16.0,16.0
Gambia,1981,3.0,0.0,17.0,17.0
Gambia,1982,3.0,0.0,18.0,18.0
Gambia,1983,3.0,0.0,19.0,19.0
Gambia,1984,3.0,0.0,20.0,20.0
Gambia,1985,3.0,0.0,21.0,21.0
Gambia,1986,3.0,0.0,22.0,22.0
Gambia,1987,3.0,0.0,23.0,23.0
Gambia,1988,3.0,0.0,24.0,24.0
Gambia,1989,3.0,0.0,25.0,25.0
Gambia,1990,3.0,0.0,26.0,26.0
Gambia,1991,3.0,0.0,27.0,27.0
Gambia,1992,3.0,0.0,28.0,28.0
Gambia,1993,3.0,0.0,29.0,29.0
Gambia,1994,4.0,0.0,1.0,30.0
Gambia,1995,4.0,0.0,2.0,31.0
Gambia,1996,4.0,0.0,3.0,32.0
Gambia,1997,4.0,0.0,4.0,33.0
Gambia,1998,4.0,0.0,5.0,34.0
Gambia,1999,4.0,0.0,6.0,35.0
Gambia,2000,4.0,0.0,7.0,36.0
Gambia,2001,4.0,0.0,8.0,37.0
Gambia,2002,4.0,0.0,9.0,38.0
Gambia,2003,4.0,0.0,10.0,39.0
Gambia,2004,4.0,0.0,11.0,40.0
Gambia,2005,4.0,0.0,12.0,41.0
Gambia,2006,4.0,0.0,13.0,42.0
Gambia,2007,4.0,0.0,14.0,43.0
Gambia,2008,4.0,0.0,15.0,44.0
Georgia,1991,3.0,0.0,1.0,1.0
Georgia,1992,3.0,0.0,2.0,2.0
Georgia,1993,3.0,0.0,3.0,3.0
Georgia,1994,3.0,0.0,4.0,4.0
Georgia,1995,3.0,0.0,5.0,5.0
Georgia,1996,3.0,0.0,6.0,6.0
Georgia,1997,3.0,0.0,7.0,7.0
Georgia,1998,3.0,0.0,8.0,8.0
Georgia,1999,3.0,0.0,9.0,9.0
Georgia,2000,3.0,0.0,10.0,10.0
Georgia,2001,3.0,0.0,11.0,11.0
Georgia,2002,3.0,0.0,12.0,12.0
Georgia,2003,3.0,0.0,13.0,13.0
Georgia,2004,1.0,1.0,1.0,1.0
Georgia,2005,1.0,1.0,2.0,2.0
Georgia,2006,1.0,1.0,3.0,3.0
Georgia,2007,1.0,1.0,4.0,4.0
Georgia,2008,1.0,1.0,5.0,5.0
Germany,1990,6.0,1.0,42.0,42.0
Germany,1991,6.0,1.0,43.0,43.0
Germany,1992,6.0,1.0,44.0,44.0
Germany,1993,6.0,1.0,45.0,45.0
Germany,1994,6.0,1.0,46.0,46.0
Germany,1995,6.0,1.0,47.0,47.0
Germany,1996,6.0,1.0,48.0,48.0
Germany,1997,6.0,1.0,49.0,49.0
Germany,1998,6.0,1.0,50.0,50.0
Germany,1999,6.0,1.0,51.0,51.0
Germany,2000,6.0,1.0,52.0,52.0
Germany,2001,6.0,1.0,53.0,53.0
Germany,2002,6.0,1.0,54.0,54.0
Germany,2003,6.0,1.0,55.0,55.0
Germany,2004,6.0,1.0,56.0,56.0
Germany,2005,6.0,1.0,57.0,57.0
Germany,2006,6.0,1.0,58.0,58.0
Germany,2007,6.0,1.0,59.0,59.0
Germany,2008,6.0,1.0,60.0,60.0
East Germany,1949,3.0,0.0,1.0,1.0
East Germany,1950,3.0,0.0,2.0,2.0
East Germany,1951,3.0,0.0,3.0,3.0
East Germany,1952,3.0,0.0,4.0,4.0
East Germany,1953,3.0,0.0,5.0,5.0
East Germany,1954,3.0,0.0,6.0,6.0
East Germany,1955,3.0,0.0,7.0,7.0
East Germany,1956,3.0,0.0,8.0,8.0
East Germany,1957,3.0,0.0,9.0,9.0
East Germany,1958,3.0,0.0,10.0,10.0
East Germany,1959,3.0,0.0,11.0,11.0
East Germany,1960,3.0,0.0,12.0,12.0
East Germany,1961,3.0,0.0,13.0,13.0
East Germany,1962,3.0,0.0,14.0,14.0
East Germany,1963,3.0,0.0,15.0,15.0
East Germany,1964,3.0,0.0,16.0,16.0
East Germany,1965,3.0,0.0,17.0,17.0
East Germany,1966,3.0,0.0,18.0,18.0
East Germany,1967,3.0,0.0,19.0,19.0
East Germany,1968,3.0,0.0,20.0,20.0
East Germany,1969,3.0,0.0,21.0,21.0
East Germany,1970,3.0,0.0,22.0,22.0
East Germany,1971,3.0,0.0,23.0,23.0
East Germany,1972,3.0,0.0,24.0,24.0
East Germany,1973,3.0,0.0,25.0,25.0
East Germany,1974,3.0,0.0,26.0,26.0
East Germany,1975,3.0,0.0,27.0,27.0
East Germany,1976,3.0,0.0,28.0,28.0
East Germany,1977,3.0,0.0,29.0,29.0
East Germany,1978,3.0,0.0,30.0,30.0
East Germany,1979,3.0,0.0,31.0,31.0
East Germany,1980,3.0,0.0,32.0,32.0
East Germany,1981,3.0,0.0,33.0,33.0
East Germany,1982,3.0,0.0,34.0,34.0
East Germany,1983,3.0,0.0,35.0,35.0
East Germany,1984,3.0,0.0,36.0,36.0
East Germany,1985,3.0,0.0,37.0,37.0
East Germany,1986,3.0,0.0,38.0,38.0
East Germany,1987,3.0,0.0,39.0,39.0
East Germany,1988,3.0,0.0,40.0,40.0
East Germany,1989,3.0,0.0,41.0,41.0
West Germany,1949,6.0,1.0,1.0,1.0
West Germany,1950,6.0,1.0,2.0,2.0
West Germany,1951,6.0,1.0,3.0,3.0
West Germany,1952,6.0,1.0,4.0,4.0
West Germany,1953,6.0,1.0,5.0,5.0
West Germany,1954,6.0,1.0,6.0,6.0
West Germany,1955,6.0,1.0,7.0,7.0
West Germany,1956,6.0,1.0,8.0,8.0
West Germany,1957,6.0,1.0,9.0,9.0
West Germany,1958,6.0,1.0,10.0,10.0
West Germany,1959,6.0,1.0,11.0,11.0
West Germany,1960,6.0,1.0,12.0,12.0
West Germany,1961,6.0,1.0,13.0,13.0
West Germany,1962,6.0,1.0,14.0,14.0
West Germany,1963,6.0,1.0,15.0,15.0
West Germany,1964,6.0,1.0,16.0,16.0
West Germany,1965,6.0,1.0,17.0,17.0
West Germany,1966,6.0,1.0,18.0,18.0
West Germany,1967,6.0,1.0,19.0,19.0
West Germany,1968,6.0,1.0,20.0,20.0
West Germany,1969,6.0,1.0,21.0,21.0
West Germany,1970,6.0,1.0,22.0,22.0
West Germany,1971,6.0,1.0,23.0,23.0
West Germany,1972,6.0,1.0,24.0,24.0
West Germany,1973,6.0,1.0,25.0,25.0
West Germany,1974,6.0,1.0,26.0,26.0
West Germany,1975,6.0,1.0,27.0,27.0
West Germany,1976,6.0,1.0,28.0,28.0
West Germany,1977,6.0,1.0,29.0,29.0
West Germany,1978,6.0,1.0,30.0,30.0
West Germany,1979,6.0,1.0,31.0,31.0
West Germany,1980,6.0,1.0,32.0,32.0
West Germany,1981,6.0,1.0,33.0,33.0
West Germany,1982,6.0,1.0,34.0,34.0
West Germany,1983,6.0,1.0,35.0,35.0
West Germany,1984,6.0,1.0,36.0,36.0
West Germany,1985,6.0,1.0,37.0,37.0
West Germany,1986,6.0,1.0,38.0,38.0
West Germany,1987,6.0,1.0,39.0,39.0
West Germany,1988,6.0,1.0,40.0,40.0
